4691,985773056,"21:32, 27 October 2020",Neutrality,488428,,"partial revert/challenge of recent bold edit; I don't think these components of the edit were an improvement, and I'll elaborate on talk. Also make correction with cite to CRS report (the suits allege violations of both the Domestic and Foreign Emoluments Clauses)"
4715,985455772,"01:49, 26 October 2020",Mandruss,487734,−5,"Undid revision 985452084 by NPalgan2 (talk) - ""say"" can mean written communication, per dictionary definition: https://www.merriam-webster.com/dictionary/say"
4718,985424657,"21:45, 25 October 2020",Scjessey,487210,−9,"Undid revision 985423884 by Sergei zavorotko (talk) - unnecessary because it is redundant. Read later in the paragraph, and it refers to his time as a candidate."
4732,985107252,"00:29, 24 October 2020",Onetwothreeip,485076,,Reverted to revision 984961579 by Mandruss (talk): Not an especially big deal
4754,984672082,"12:14, 21 October 2020",Scjessey,484838,,Reverted good faith edits by Tobby72 (talk): None of these are biographically significant
4764,984278038,"06:47, 19 October 2020",Mandruss,484469,−4,"Undid revision 984274588 by PickleG13 (talk) - NYC is generally not linked, per MOS:OVERLINK"
4767,984188309,"18:31, 18 October 2020",HaeB,484428,−403,Reverted 1 edit by Tobby72 (talk): WP:SYNTH and undue weight for one particular half-dementi quote
4794,984035319,"19:35, 17 October 2020",Mandruss,483050,−78,"Undid revision 983986519 by Pompous Retail (talk) - rv per Talk:Donald Trump#Current consensus, item 18 - and ""wearing"" is ok"
4797,984011922,"16:50, 17 October 2020",Space4Time3Continuum2x,484369,,"→‎Domestic policy:  Reverting per Talk, step 2"
4798,984011546,"16:47, 17 October 2020",Space4Time3Continuum2x,478474,,"→‎Protests:  Reverting per Talk, step 1 (https://en.wikipedia.org/w/index.php?title=Talk:Donald_Trump&diff=prev&oldid=984011255)"
4802,983945629,"06:11, 17 October 2020",Jack Upland,480284,−63,Undid revision 983943301 by Jason Quinn (talk) See Talk
4805,983929173,"03:11, 17 October 2020",Starship.paint,480174,,Undid revision 983929109 by Starship.paint (talk) - wrong article
4810,983903462,"23:12, 16 October 2020",Mandruss,485075,−20,"Reverted to revision 983896050 by Feoffer (talk): Talk:Donald Trump#Current consensus, item 48 still specifies the status quo text. This is under discussion at Talk:Donald Trump#Consensus 48 question, where the uninvolved closers are being asked to clarify their closures. Please wait for a resolution there, which may or may not change item 48 and the related hidden comment in the article."
4816,983628397,"09:22, 15 October 2020",Onetwothreeip,484937,,"Undid revision 983626495 by Donkey Hot-day (talk) Too much information, and too many citations."
4823,983323084,"15:48, 13 October 2020",Mandruss,490643,+74,"Undid revision 983295675 by Wikieditor19920 (talk) - Talk:Donald Trump#Current consensus, item 48"
4828,983247223,"03:54, 13 October 2020",Mandruss,489529,−12,Undid revision 983237541 by ANG99 (talk) - unsourced ;; see recent edit
4829,983237541,"02:15, 13 October 2020",ANG99,489541,+12,Undid revision 983237161 by ANG99 (talk)
4847,982948128,"10:08, 11 October 2020",Space4Time3Continuum2x,490406,,"Moving from unrelated section into more suitable one, reverting BOLD trimming - see TALK [https://en.wikipedia.org/wiki/Talk:Donald_Trump#Is_the_photo_op_section_really_necessary?]"
4850,982926472,"06:25, 11 October 2020",Space4Time3Continuum2x,489386,−1,"Undid revision 982925780 by Space4Time3Continuum2x (talk)Self-revert, part of original text seems to be missing"
4858,982893114,"00:55, 11 October 2020",Mandruss,489101,0,"Undid revision 982722972 by Emir of Wikipedia (talk) - rv per MOS:EGG ;; the natural target of ""inaugurated"" is Inauguration"
4860,982878100,"22:42, 10 October 2020",Soibangla,489101,,Undid revision 982876266 by Onetwothreeip (talk) I consider these sweeping deletions of significant content that are better done incrementally or discussed on Talk before being implemented
4876,982797663,"12:01, 10 October 2020",Space4Time3Continuum2x,496470,−5,Self-revert https://en.wikipedia.org/w/index.php?title=Donald_Trump&type=revision&diff=982782175&oldid=982766570. And done.
4877,982797341,"11:58, 10 October 2020",Space4Time3Continuum2x,496475,−320,Self-revert https://en.wikipedia.org/w/index.php?title=Donald_Trump&type=revision&diff=982782175&oldid=982766570
4878,982796754,"11:53, 10 October 2020",Space4Time3Continuum2x,496795,−280,Self-revert https://en.wikipedia.org/w/index.php?title=Donald_Trump&type=revision&diff=982782175&oldid=982766570
4879,982796019,"11:48, 10 October 2020",Space4Time3Continuum2x,497075,−259,Self-revert https://en.wikipedia.org/w/index.php?title=Donald_Trump&type=revision&diff=982782175&oldid=982766570
4880,982795287,"11:41, 10 October 2020",Space4Time3Continuum2x,497334,−110,self-revert https://en.wikipedia.org/w/index.php?title=Donald_Trump&type=revision&diff=982782175&oldid=982766570
4881,982794875,"11:38, 10 October 2020",Space4Time3Continuum2x,497444,−110,Self-revert https://en.wikipedia.org/w/index.php?title=Donald_Trump&type=revision&diff=982782175&oldid=982766570
4882,982794556,"11:35, 10 October 2020",Space4Time3Continuum2x,497554,−100,self-revert https://en.wikipedia.org/w/index.php?title=Donald_Trump&type=revision&diff=982782175&oldid=982766570
4883,982794216,"11:32, 10 October 2020",Space4Time3Continuum2x,497654,−100,self-revert https://en.wikipedia.org/w/index.php?title=Donald_Trump&type=revision&diff=982782175&oldid=982766570
4884,982793945,"11:29, 10 October 2020",Space4Time3Continuum2x,497754,−71,self-revert https://en.wikipedia.org/w/index.php?title=Donald_Trump&type=revision&diff=982782175&oldid=982766570
4885,982793753,"11:27, 10 October 2020",Space4Time3Continuum2x,497825,−115,Self-revert https://en.wikipedia.org/w/index.php?title=Donald_Trump&type=revision&diff=982782175&oldid=982766570
4886,982793529,"11:25, 10 October 2020",Space4Time3Continuum2x,497940,−75,self-revert https://en.wikipedia.org/w/index.php?title=Donald_Trump&type=revision&diff=982782175&oldid=982766570
4888,982793259,"11:21, 10 October 2020",Space4Time3Continuum2x,498080,−75,Self-revert https://en.wikipedia.org/w/index.php?title=Donald_Trump&type=revision&diff=982782175&oldid=982766570
4889,982793048,"11:19, 10 October 2020",Space4Time3Continuum2x,498155,−39,Self-reverting https://en.wikipedia.org/w/index.php?title=Donald_Trump&type=revision&diff=982782175&oldid=982766570
4899,982782291,"09:30, 10 October 2020",Space4Time3Continuum2x,499435,−59,"Undid revision 982730649 by Kvwiki1234 (talk)Misleading edit summary.  ""most notable?"""
4912,982680097,"17:19, 9 October 2020",Mandruss,499557,−4,"Undid revision 982660859 by Dr. Bhola Prasad Rauniyar (talk) - NYC is generally not linked, per MOS:OVERLINK"
4924,982542444,"20:06, 8 October 2020",MelanieN,502336,,Undid good faith addition. Way too much coverage given to one journal's comment. At most a sentence somewhere; more likely nothing in this biography but something in other articles.
4933,982438239,"04:17, 8 October 2020",Mandruss,500584,−32,"Undid revision 982405849 by Feoffer (talk) - This is under the heading of ""Presidency"", not ""presidential policy"". One relatively short subsection out of ten (10) does not warrant reference is the parent heading. If a reader is looking for content about his hospital visit, I suspect ""COVID-19"" in the TOC will be sufficient hint for a place to look."
4971,982108057,"06:24, 6 October 2020",Mandruss,497896,−277,"→‎top:  Revert recent add to the lead. 1. Lead summarizes body. The words ""isolationist"" and ""isolationism"" do not occur in the body. 2. This lead does not use citations."
4998,981961449,"11:59, 5 October 2020",Space4Time3Continuum2x,494319,,"→‎Hospitalization with COVID-19:  One edit (https://en.wikipedia.org/w/index.php?title=Donald_Trump&diff=prev&oldid=981831557), one revert. ""First time"" - as far as we know at this point, both for previous presidents and the current one. Image - New Apprentice boardroom, a Mark Burnett production? Maybe suitable for the ""Presidency"" article. Also, image is from Ivanka Trump’s personal Twitter account, doubtful that it’s public domain."
4999,981961142,"11:56, 5 October 2020",Space4Time3Continuum2x,495181,+221,Undid revision 981959166 by Space4Time3Continuum2x (talk)Self-revert
5000,981961075,"11:56, 5 October 2020",Space4Time3Continuum2x,494960,,Undid revision 981959432 by Space4Time3Continuum2x (talk) self-revert
5004,981888444,"00:29, 5 October 2020",Mandruss,495185,−5,"Undid revision 981883390 by TheEpicGhosty (talk) - NYC generally not linked, per MOS:OVERLINK"
5121,981713278,"00:37, 4 October 2020",Mandruss,491085,−12,"Undid revision 981712175 by Dhruvh (talk) - rv per Talk:Donald Trump#Current consensus, item 18"
5129,981705150,"23:21, 3 October 2020",Mandruss,492161,−13,Undid revision 981699715 by Personisgaming (talk) - rv per consensus at Talk:Donald Trump#Current tag
5135,981699233,"22:29, 3 October 2020",Onetwothreeip,492536,−36,→‎Hospitalization with COVID-19:  Reverting blatantly inappropriate language
5175,981532742,"21:55, 2 October 2020",Cullen328,491412,,The helicopter is on the White House lawn and Trump is not yet on board. Undid revision 981532047 by Devonian Wombat (talk)
5180,981511301,"19:18, 2 October 2020",Coffeeandcrumbs,491957,0,Undid revision 981510917 by Cartoon Boy (talk); WP:EASTEREGG
5190,981493754,"17:13, 2 October 2020",Jdcomix,492050,+365,"Undid revision 981492504 by TedEdwards (talk) please discuss this on the talk page first even though I agree with you, because this will almost certainly be reverted"
5229,981434026,"08:44, 2 October 2020",Tartan357,492578,−235,"Reverted good faith edits by UpdateNerd (talk): This was also added today and there isn't a consensus for its inclusion yet. I think there are some potential WP:BLP and WP:NPOV violations in here, too, such as labeling his response ""slow""."
5230,981433383,"08:36, 2 October 2020",UpdateNerd,492813,+235,restoring portion of COVID text to lead that I didn't add [in reverted edit]--only moved to be more chronological
5241,981424284,"07:02, 2 October 2020",Awesome Aasim,492808,−448,Reverted to revision 981420582 by Sdkb (talk): Please see the talk page.
5244,981422274,"06:37, 2 October 2020",Larry Hockett,493185,−32,Reverted edits by NelsonLee20042020 (talk) to last version by Lexicon
5249,981420582,"06:14, 2 October 2020",Sdkb,492808,,"Reverted to revision 981418859 by Sdkb (talk): Reverting three (!) attempts to add a mention of the diagnosis to the lead and elsewhere. It's already present. C'mon, folks, check the history first before editing."
5273,981382231,"23:58, 1 October 2020",Benjamin.P.L,490944,−4,Undid revision 981358178 by William S. Saturn (talk) Every other presidential article has the president's mother name like.
5274,981358178,"20:41, 1 October 2020",William S. Saturn,490948,+4,Undid revision 981019404 by Benjamin.P.L (talk) use the correct name for the mother at the time of Trump's birth
5283,981214676,"23:49, 30 September 2020",Francesco 13,489852,−33,Undid revision 981214596 by Francesco 13 (talk)
5289,981108256,"09:57, 30 September 2020",Mandruss,490137,−197,Undid revision 981106756 by Thorpewilliam (talk) - clearly unsupported by talk discussion
5307,980877483,"00:33, 29 September 2020",Onetwothreeip,490057,−10,"→‎New York Times tax report:  Restoring much of {{u|Soibangla}}'s previous tightening up of language, looking at their previous edits which I had reverted."
5310,980866170,"22:44, 28 September 2020",Onetwothreeip,489761,−363,Reverted to revision 980860294 by Popcornfud (talk): Still superfluous
5340,980668411,"19:46, 27 September 2020",Zzuuzz,487404,−21,Undid revision 980668165 by KingOpti101 (talk)
